#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-08-17
# Creation Time: 16:33:57
# Update Date: 2020-08-19
# Update Time: 05:56:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-02-11,2020,42,16,sylvania_2020_02_11_120009.jpg,53.10220,43.89456,32.50276,0.33896,0.41006,53.30928,7.51864,47.09244,7.96942,39.32201,11.02039,0.33730,0.00336,0.33827,0.33989,0.34089,0.38436,0.02943,0.39636,0.40281,0.40883,29.70605,NA,NA,NA,NA,NA
2020-02-12,2020,43,16,sylvania_2020_02_12_120008.jpg,81.29362,80.89151,81.53097,0.33191,0.33356,54.91113,11.51800,52.89960,12.91246,50.58630,15.92555,0.33454,0.00320,0.33392,0.33705,0.33930,0.35126,0.02867,0.34366,0.37465,0.39363,30.03604,NA,NA,NA,NA,NA
2020-02-13,2020,44,16,sylvania_2020_02_13_120008.jpg,42.86299,35.98602,29.40028,0.33244,0.39597,54.87359,10.12084,48.82543,11.37321,43.45475,14.95387,0.33204,0.00209,0.33224,0.33376,0.33432,0.37756,0.03387,0.38966,0.40216,0.41391,30.37009,NA,NA,NA,NA,NA
2020-02-14,2020,45,16,sylvania_2020_02_14_120008.jpg,50.48387,40.81036,30.61354,0.33476,0.41412,56.23907,5.30406,47.19778,4.83750,37.20003,4.60950,0.33565,0.00144,0.33525,0.33710,0.33762,0.40035,0.00736,0.39805,0.40461,0.41222,30.70792,NA,NA,NA,NA,NA
2020-02-15,2020,46,16,sylvania_2020_02_15_120006.jpg,38.76591,35.26261,31.52745,0.33407,0.36725,48.78004,9.55121,44.31432,9.57803,39.45908,11.04533,0.33453,0.00188,0.33469,0.33588,0.33666,0.37006,0.02164,0.37367,0.37965,0.39604,31.04908,NA,NA,NA,NA,NA
2020-02-16,2020,47,16,sylvania_2020_02_16_120008.jpg,54.29514,42.98377,30.52399,0.33633,0.42483,48.98956,5.99066,41.55429,4.44411,33.12915,3.29957,0.33590,0.00170,0.33608,0.33761,0.33788,0.39558,0.01537,0.39311,0.40022,0.41864,31.39446,NA,NA,NA,NA,NA
2020-02-17,2020,48,16,sylvania_2020_02_17_120008.jpg,54.38267,44.07246,29.64995,0.34403,0.42452,53.03729,9.93728,44.15620,7.25920,32.24212,5.08003,0.34121,0.00245,0.34177,0.34345,0.34374,0.40842,0.01894,0.40877,0.42238,0.43203,31.74294,NA,NA,NA,NA,NA
2020-02-18,2020,49,16,sylvania_2020_02_18_120006.jpg,48.48456,45.66931,42.84536,0.33335,0.35390,56.87883,6.92616,55.90714,8.32854,55.66234,10.44374,0.33203,0.00114,0.33201,0.33279,0.33316,0.33944,0.01403,0.33821,0.34542,0.35340,32.09439,NA,NA,NA,NA,NA
2020-02-19,2020,50,16,sylvania_2020_02_19_120008.jpg,59.53180,48.93128,37.87523,0.33437,0.40681,56.49954,4.53011,48.08148,3.56032,38.95229,3.52925,0.33501,0.00128,0.33491,0.33620,0.33674,0.39365,0.01193,0.39453,0.40441,0.40692,32.44971,NA,NA,NA,NA,NA
2020-02-20,2020,51,17,sylvania_2020_02_20_120006.jpg,50.95038,41.48016,31.00141,0.33606,0.41278,55.80966,5.12400,46.83037,4.65557,36.63271,4.58787,0.33634,0.00154,0.33590,0.33793,0.33827,0.40121,0.00731,0.40110,0.40757,0.41253,32.80743,NA,NA,NA,NA,NA
2020-02-21,2020,52,17,sylvania_2020_02_21_120006.jpg,58.71776,47.03107,31.14578,0.34356,0.42893,60.70195,3.34175,50.13412,3.00112,36.13127,3.96497,0.34130,0.00297,0.34238,0.34349,0.34381,0.41347,0.00976,0.41083,0.42305,0.42744,33.16843,NA,NA,NA,NA,NA
2020-02-22,2020,53,17,sylvania_2020_02_22_120008.jpg,58.44956,46.63389,30.65452,0.34356,0.43061,62.31881,5.29415,51.80162,5.78905,37.24360,6.88654,0.34243,0.00195,0.34312,0.34372,0.34388,0.41322,0.01456,0.41483,0.42684,0.43066,33.53260,NA,NA,NA,NA,NA
2020-02-23,2020,54,17,sylvania_2020_02_23_120006.jpg,57.60224,45.57743,29.42935,0.34370,0.43438,62.62778,5.91070,51.58734,5.38447,36.20762,5.17319,0.34307,0.00140,0.34359,0.34416,0.34429,0.41703,0.01017,0.41521,0.42753,0.43203,33.89882,NA,NA,NA,NA,NA
2020-02-24,2020,55,17,sylvania_2020_02_24_120006.jpg,57.22852,45.37214,29.01664,0.34473,0.43481,61.65250,6.10824,50.44495,5.13656,34.80111,4.49471,0.34350,0.00132,0.34413,0.34443,0.34472,0.42006,0.00988,0.41734,0.43040,0.43447,34.26796,NA,NA,NA,NA,NA
2020-02-25,2020,56,15,sylvania_2020_02_25_120006.jpg,55.79330,42.34916,25.50863,0.34249,0.45122,49.95144,8.02839,39.82803,4.74203,27.04895,2.04985,0.34067,0.00288,0.34204,0.34253,0.34319,0.42533,0.02597,0.43572,0.44821,0.45116,34.63957,NA,NA,NA,NA,NA
2020-02-26,2020,57,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,2020,58,14,sylvania_2020_02_27_120009.jpg,53.95561,50.82384,48.24541,0.33213,0.35259,45.15180,5.75142,40.92940,7.05716,37.06585,9.33893,0.33255,0.00169,0.33256,0.33352,0.33437,0.36997,0.02446,0.37559,0.38499,0.39464,35.39020,NA,NA,NA,NA,NA
2020-02-28,2020,59,17,sylvania_2020_02_28_120008.jpg,55.03389,43.95692,30.97635,0.33822,0.42344,54.81248,4.92845,45.20906,4.08519,33.91295,3.54460,0.33756,0.00139,0.33817,0.33833,0.33886,0.40937,0.00928,0.40787,0.41562,0.42386,35.76834,NA,NA,NA,NA,NA
2020-02-29,2020,60,17,sylvania_2020_02_29_120006.jpg,45.90749,36.29165,23.17447,0.34441,0.43566,51.40725,8.11779,42.38892,6.37262,30.36921,4.80930,0.34130,0.00278,0.34224,0.34330,0.34431,0.41376,0.01773,0.41076,0.42947,0.43691,36.14833,NA,NA,NA,NA,NA
2020-03-01,2020,61,18,sylvania_2020_03_01_120008.jpg,57.26014,45.67950,29.87781,0.34393,0.43112,59.40731,6.08866,48.36461,4.77473,33.35919,3.48817,0.34273,0.00125,0.34308,0.34359,0.34372,0.42086,0.00749,0.42130,0.42750,0.43058,36.53079,NA,NA,NA,NA,NA
2020-03-02,2020,62,16,sylvania_2020_03_02_120006.jpg,62.14171,47.85662,29.46753,0.34314,0.44557,52.67820,8.42251,43.45171,6.71894,30.97876,5.01809,0.34174,0.00173,0.34220,0.34311,0.34357,0.41420,0.01556,0.40961,0.42137,0.43531,36.91440,NA,NA,NA,NA,NA
2020-03-03,2020,63,18,sylvania_2020_03_03_120008.jpg,43.01913,37.79452,30.24015,0.34033,0.38737,51.11490,11.33911,44.89299,11.87317,36.48805,13.68852,0.33937,0.00280,0.33955,0.34135,0.34236,0.39016,0.02532,0.39215,0.40988,0.41596,37.30023,NA,NA,NA,NA,NA
2020-03-04,2020,64,18,sylvania_2020_03_04_120006.jpg,60.53017,47.90048,31.36024,0.34266,0.43301,54.05154,6.84685,44.35005,5.60452,31.25743,4.50120,0.34200,0.00161,0.34257,0.34296,0.34328,0.41706,0.01423,0.41687,0.42895,0.43409,37.68699,NA,NA,NA,NA,NA
2020-03-05,2020,65,18,sylvania_2020_03_05_120006.jpg,75.27714,76.53061,79.25748,0.33121,0.32578,75.40768,10.13407,77.29196,11.41763,80.31308,13.69399,0.33187,0.00161,0.33169,0.33245,0.33401,0.32461,0.00871,0.32447,0.32835,0.33374,38.07543,NA,NA,NA,NA,NA
2020-03-06,2020,66,19,sylvania_2020_03_06_120009.jpg,66.65505,57.33103,47.17023,0.33496,0.38944,63.80111,7.66507,56.24063,6.63519,48.00712,8.17507,0.33498,0.00390,0.33496,0.33859,0.33971,0.38045,0.01913,0.38944,0.39488,0.39690,38.46556,NA,NA,NA,NA,NA
2020-03-07,2020,67,19,sylvania_2020_03_07_120008.jpg,57.77012,45.44995,29.04270,0.34363,0.43678,62.11041,5.03089,50.51316,4.08258,34.95141,3.75099,0.34239,0.00171,0.34290,0.34366,0.34376,0.42111,0.00944,0.42172,0.42757,0.43290,38.85629,NA,NA,NA,NA,NA
2020-03-08,2020,68,19,sylvania_2020_03_08_120006.jpg,62.89522,50.36907,33.21844,0.34386,0.42937,63.10563,8.46898,51.59819,6.09898,35.73611,3.78779,0.34309,0.00138,0.34328,0.34391,0.34440,0.41872,0.00890,0.42002,0.42584,0.42858,39.24795,NA,NA,NA,NA,NA
2020-03-09,2020,69,19,sylvania_2020_03_09_120005.jpg,44.19252,38.53548,29.56353,0.34317,0.39355,51.13332,11.45094,46.90464,13.94840,39.96542,17.84267,0.34092,0.00342,0.34226,0.34304,0.34333,0.37779,0.02766,0.39034,0.39420,0.39557,39.64069,NA,NA,NA,NA,NA
2020-03-10,2020,70,19,sylvania_2020_03_10_120005.jpg,55.18294,43.63325,28.19513,0.34354,0.43447,58.77419,7.18854,47.79981,5.93013,33.20511,5.11308,0.34210,0.00189,0.34262,0.34354,0.34370,0.42083,0.01118,0.41855,0.43206,0.43449,40.03440,NA,NA,NA,NA,NA
2020-03-11,2020,71,19,sylvania_2020_03_11_120006.jpg,54.37699,41.95622,25.65820,0.34393,0.44574,59.20731,6.34326,47.53841,5.35460,31.74583,4.71402,0.34339,0.00141,0.34335,0.34450,0.34474,0.42809,0.01087,0.42813,0.43742,0.44269,40.42898,NA,NA,NA,NA,NA
2020-03-12,2020,72,19,sylvania_2020_03_12_120009.jpg,63.80053,60.97998,53.43655,0.34217,0.35799,63.74553,3.78571,61.71063,4.66279,55.73023,6.60838,0.34075,0.00250,0.34057,0.34247,0.34376,0.35257,0.01148,0.35389,0.35671,0.36598,40.82443,NA,NA,NA,NA,NA
2020-03-13,2020,73,19,sylvania_2020_03_13_120008.jpg,40.77824,34.03785,25.74188,0.33849,0.40552,46.29633,5.41383,40.35067,4.99836,33.06224,5.43279,0.33711,0.00228,0.33779,0.33857,0.33919,0.38761,0.01797,0.39008,0.40216,0.40492,41.21993,NA,NA,NA,NA,NA
2020-03-14,2020,74,16,sylvania_2020_03_14_120009.jpg,45.09450,36.36140,26.12992,0.33798,0.41915,44.46071,1.78835,36.83640,1.02897,27.94856,2.61853,0.33721,0.00195,0.33714,0.33856,0.33946,0.40722,0.01758,0.40675,0.42012,0.42906,41.61610,NA,NA,NA,NA,NA
2020-03-15,2020,75,19,sylvania_2020_03_15_120006.jpg,55.74794,43.58959,28.02725,0.34224,0.43770,56.67388,5.69285,46.06157,4.23917,32.12476,3.82770,0.34167,0.00185,0.34230,0.34281,0.34300,0.42027,0.01432,0.42316,0.43032,0.43557,42.01217,NA,NA,NA,NA,NA
2020-03-16,2020,76,20,sylvania_2020_03_16_120009.jpg,43.06136,39.51588,34.13670,0.33857,0.36895,48.02968,7.22525,44.77338,7.71991,40.37985,8.76705,0.33639,0.00200,0.33702,0.33792,0.33858,0.36246,0.01456,0.36665,0.37090,0.37730,42.40909,NA,NA,NA,NA,NA
2020-03-17,2020,77,18,sylvania_2020_03_17_120006.jpg,53.54711,42.01141,27.24164,0.34211,0.43605,55.89247,5.05573,45.45018,3.71789,32.19533,3.16348,0.34036,0.00210,0.34114,0.34178,0.34206,0.41845,0.01338,0.42124,0.42989,0.43494,42.80552,NA,NA,NA,NA,NA
2020-03-18,2020,78,20,sylvania_2020_03_18_120008.jpg,45.51029,40.46640,33.59360,0.33843,0.38062,46.39439,2.33883,39.28994,1.40940,29.69893,1.50528,0.34051,0.00084,0.34070,0.34109,0.34137,0.40199,0.01127,0.40365,0.41174,0.41370,43.20244,NA,NA,NA,NA,NA
2020-03-19,2020,79,20,sylvania_2020_03_19_120009.jpg,65.26704,62.72895,56.74700,0.33955,0.35329,69.83379,6.70388,69.08518,8.18939,65.36278,10.91123,0.33847,0.00240,0.33806,0.33998,0.34149,0.34309,0.01094,0.34565,0.34891,0.35358,43.59914,NA,NA,NA,NA,NA
2020-03-20,2020,80,20,sylvania_2020_03_20_120007.jpg,86.67177,84.16985,85.76650,0.32801,0.33776,86.52820,19.24243,83.14013,18.76291,83.31917,19.78054,0.32833,0.00248,0.32828,0.33025,0.33146,0.34308,0.01956,0.34527,0.35717,0.36150,43.99537,NA,NA,NA,NA,NA
2020-03-21,2020,81,20,sylvania_2020_03_21_120008.jpg,63.75168,55.35323,47.23411,0.33277,0.38326,68.37639,8.04125,60.07710,7.68470,52.05297,8.92344,0.33317,0.00288,0.33236,0.33588,0.33771,0.37979,0.01032,0.38335,0.38721,0.39191,44.39153,NA,NA,NA,NA,NA
2020-03-22,2020,82,21,sylvania_2020_03_22_120005.jpg,64.65139,49.16785,30.55841,0.34055,0.44779,53.96582,8.43166,44.65215,6.90216,33.16532,7.89245,0.33906,0.00306,0.34003,0.34112,0.34238,0.41085,0.02979,0.41863,0.42893,0.44111,44.78694,NA,NA,NA,NA,NA
2020-03-23,2020,83,21,sylvania_2020_03_23_120009.jpg,43.47969,36.85704,28.22046,0.33952,0.40052,47.00780,2.85243,41.47494,3.35398,33.89782,5.64000,0.33899,0.00140,0.33905,0.33990,0.34087,0.38555,0.02415,0.39604,0.40256,0.40658,45.18234,NA,NA,NA,NA,NA
2020-03-24,2020,84,21,sylvania_2020_03_24_120007.jpg,43.17298,35.69351,25.21490,0.34294,0.41480,52.77935,9.83226,43.07117,7.66739,30.25245,6.03437,0.34177,0.00182,0.34232,0.34294,0.34328,0.41836,0.01436,0.41867,0.42479,0.43488,45.57666,NA,NA,NA,NA,NA
2020-03-25,2020,85,21,sylvania_2020_03_25_120008.jpg,73.37940,72.38062,68.03483,0.33855,0.34322,71.69022,12.31335,70.31852,13.63494,66.04471,15.65317,0.33838,0.00253,0.33750,0.34003,0.34239,0.34686,0.01386,0.34296,0.35015,0.37580,45.97042,NA,NA,NA,NA,NA
2020-03-26,2020,86,20,sylvania_2020_03_26_120007.jpg,62.63943,49.15448,30.94083,0.34438,0.43885,56.74965,6.12704,45.92853,4.83467,30.68158,3.90458,0.34441,0.00083,0.34458,0.34473,0.34490,0.42565,0.01335,0.43110,0.43702,0.43919,46.36320,NA,NA,NA,NA,NA
2020-03-27,2020,87,20,sylvania_2020_03_27_120008.jpg,63.52588,49.99593,31.68861,0.34430,0.43747,62.42971,6.40996,50.70044,4.92348,34.44336,4.21079,0.34366,0.00138,0.34378,0.34438,0.34498,0.42322,0.01401,0.42220,0.43483,0.43808,46.75513,NA,NA,NA,NA,NA
2020-03-28,2020,88,20,sylvania_2020_03_28_120005.jpg,44.54241,35.88603,22.67260,0.34807,0.43203,47.27279,3.09237,39.24016,2.54223,26.64829,3.31971,0.34687,0.00256,0.34647,0.34845,0.35030,0.41818,0.01680,0.42350,0.43142,0.43277,47.14580,NA,NA,NA,NA,NA
2020-03-29,2020,89,20,sylvania_2020_03_29_120008.jpg,80.37370,78.01188,73.81839,0.33596,0.34613,84.43615,10.97595,84.63671,12.14158,83.68613,14.08107,0.33497,0.00169,0.33511,0.33640,0.33720,0.33486,0.00982,0.33492,0.34333,0.34855,47.53556,NA,NA,NA,NA,NA
2020-03-30,2020,90,20,sylvania_2020_03_30_120008.jpg,51.44502,40.65003,25.57815,0.34545,0.43719,55.54523,4.43457,46.45399,5.01532,33.22581,7.16613,0.34382,0.00311,0.34518,0.34575,0.34623,0.41291,0.02344,0.41710,0.43195,0.43731,47.92390,NA,NA,NA,NA,NA
2020-03-31,2020,91,21,sylvania_2020_03_31_120009.jpg,48.38192,38.36852,24.99366,0.34336,0.43297,47.73029,2.65526,38.91477,3.61313,26.84528,5.48407,0.34304,0.00169,0.34345,0.34385,0.34432,0.42219,0.01933,0.42878,0.43286,0.43408,48.31089,NA,NA,NA,NA,NA
2020-04-01,2020,92,21,sylvania_2020_04_01_120008.jpg,57.81938,45.83724,28.75578,0.34617,0.43666,60.18764,4.76675,48.94612,3.85294,32.90667,3.90016,0.34466,0.00113,0.34507,0.34531,0.34578,0.42406,0.01481,0.42424,0.43423,0.44526,48.69633,NA,NA,NA,NA,NA
2020-04-02,2020,93,21,sylvania_2020_04_02_120008.jpg,62.34346,49.39028,30.69168,0.34678,0.43773,57.39968,5.09128,47.55614,2.75454,31.99438,1.48003,0.34728,0.00080,0.34744,0.34770,0.34821,0.41848,0.01499,0.41491,0.43302,0.43518,49.08020,NA,NA,NA,NA,NA
2020-04-03,2020,94,20,sylvania_2020_04_03_120009.jpg,49.91970,40.58931,23.90364,0.35476,0.43631,49.71454,2.80628,41.96911,1.64601,27.18254,1.87903,0.35309,0.00128,0.35270,0.35411,0.35476,0.41816,0.01436,0.41750,0.42865,0.43339,49.46240,NA,NA,NA,NA,NA
2020-04-04,2020,95,21,sylvania_2020_04_04_120009.jpg,58.37231,46.47958,30.27825,0.34396,0.43197,57.22183,4.88604,49.03063,3.79757,37.52417,6.15463,0.34117,0.00388,0.34314,0.34406,0.34475,0.39871,0.02584,0.39795,0.42149,0.42966,49.84279,NA,NA,NA,NA,NA
2020-04-05,2020,96,20,sylvania_2020_04_05_120006.jpg,48.41376,39.03450,25.03010,0.34704,0.43043,58.35691,6.86128,47.21194,5.56571,31.05679,4.84483,0.34579,0.00235,0.34689,0.34757,0.34852,0.42755,0.01170,0.42328,0.43587,0.44471,50.22129,NA,NA,NA,NA,NA
2020-04-06,2020,97,23,sylvania_2020_04_06_120008.jpg,50.39961,40.90190,24.42725,0.35343,0.43550,54.02120,8.38867,44.28478,5.46102,28.72627,3.77279,0.34891,0.00298,0.34967,0.35075,0.35193,0.42436,0.01858,0.42646,0.43570,0.44131,50.59783,NA,NA,NA,NA,NA
2020-04-07,2020,98,23,sylvania_2020_04_07_120009.jpg,58.12762,53.72909,43.18920,0.34654,0.37491,71.34999,18.11616,67.15050,22.18039,57.65370,28.73395,0.34431,0.00600,0.34654,0.34943,0.35059,0.37484,0.03812,0.36763,0.40936,0.42589,50.97231,NA,NA,NA,NA,NA
2020-04-08,2020,99,23,sylvania_2020_04_08_120007.jpg,50.97940,40.90851,24.13604,0.35259,0.43939,60.22937,7.88864,50.57249,6.29472,33.88395,6.32472,0.34981,0.00248,0.34991,0.35167,0.35269,0.41697,0.02345,0.41887,0.43141,0.44290,51.34468,NA,NA,NA,NA,NA
2020-04-09,2020,100,23,sylvania_2020_04_09_120008.jpg,66.99839,56.12887,40.79380,0.34241,0.40872,59.15374,6.69099,49.75008,6.10918,35.86965,7.76413,0.34385,0.00309,0.34420,0.34580,0.34717,0.40993,0.02439,0.41690,0.42711,0.43562,51.71479,NA,NA,NA,NA,NA
2020-04-10,2020,101,23,sylvania_2020_04_10_120008.jpg,45.94451,35.90951,22.18676,0.34515,0.44160,51.17420,6.62321,42.38297,5.25950,29.62071,4.72593,0.34405,0.00179,0.34446,0.34513,0.34570,0.41583,0.02115,0.42194,0.42915,0.43498,52.08263,NA,NA,NA,NA,NA
2020-04-11,2020,102,23,sylvania_2020_04_11_120007.jpg,65.38796,52.64328,33.31981,0.34782,0.43203,60.00238,6.55637,49.69068,4.46673,33.32008,3.16195,0.34762,0.00238,0.34772,0.34869,0.35083,0.41908,0.01233,0.42119,0.42931,0.43154,52.44811,NA,NA,NA,NA,NA
2020-04-12,2020,103,22,sylvania_2020_04_12_120008.jpg,94.64909,96.26601,98.93634,0.33212,0.32654,80.18592,15.69431,79.82035,19.28203,79.62931,25.31846,0.33409,0.00426,0.33258,0.33608,0.34129,0.34039,0.02435,0.33649,0.34933,0.37931,52.81107,NA,NA,NA,NA,NA
2020-04-13,2020,104,22,sylvania_2020_04_13_120007.jpg,52.87579,48.17192,42.93850,0.33456,0.36723,61.87681,14.27390,57.40319,16.70934,53.21001,21.24944,0.33354,0.00283,0.33430,0.33583,0.33640,0.36596,0.03035,0.36577,0.38788,0.41017,53.17155,NA,NA,NA,NA,NA
2020-04-14,2020,105,21,sylvania_2020_04_14_113006.jpg,42.17923,35.14949,26.99095,0.33694,0.40433,52.29028,6.96700,43.54013,5.52783,33.56852,4.84539,0.33647,0.00140,0.33646,0.33723,0.33794,0.40402,0.01826,0.40433,0.41746,0.42724,53.05983,NA,NA,NA,NA,NA
2020-04-15,2020,106,16,sylvania_2020_04_15_113006.jpg,43.89708,35.36212,25.97505,0.33603,0.41714,46.64249,5.99230,38.77243,5.14684,29.39732,4.39817,0.33767,0.00121,0.33755,0.33881,0.33922,0.40651,0.01253,0.40442,0.40931,0.42477,53.42054,NA,NA,NA,NA,NA
2020-04-16,2020,107,21,sylvania_2020_04_16_120009.jpg,41.68570,34.87883,25.62323,0.34132,0.40793,51.68944,7.45651,42.89513,5.17492,31.38336,3.80293,0.34061,0.00157,0.34013,0.34177,0.34272,0.40941,0.01851,0.40868,0.41352,0.43096,54.23656,NA,NA,NA,NA,NA
2020-04-17,2020,108,23,sylvania_2020_04_17_120008.jpg,59.59216,46.38109,29.15802,0.34323,0.44099,58.68236,4.73053,47.42121,2.77100,32.12247,2.88633,0.34310,0.00108,0.34306,0.34377,0.34398,0.42425,0.02027,0.42715,0.43867,0.44087,54.58596,NA,NA,NA,NA,NA
2020-04-18,2020,109,22,sylvania_2020_04_18_120008.jpg,50.71092,39.60415,23.41260,0.34824,0.44590,53.40065,5.70577,43.08740,5.06886,27.72074,5.28719,0.34717,0.00271,0.34763,0.34965,0.35030,0.43122,0.01801,0.43272,0.44782,0.45025,54.93230,NA,NA,NA,NA,NA
2020-04-19,2020,110,23,sylvania_2020_04_19_120007.jpg,46.13510,36.97965,23.80330,0.34587,0.43150,55.19084,6.29735,45.55168,5.18585,31.43042,5.53712,0.34475,0.00208,0.34510,0.34571,0.34683,0.41840,0.02220,0.42578,0.43688,0.44587,55.27563,NA,NA,NA,NA,NA
2020-04-20,2020,111,22,sylvania_2020_04_20_120008.jpg,53.69960,43.13006,28.10954,0.34521,0.42981,57.65326,10.34987,49.96318,13.08937,38.29555,17.65678,0.34336,0.00425,0.34490,0.34612,0.34730,0.40271,0.03607,0.41010,0.43315,0.43786,55.61562,NA,NA,NA,NA,NA
2020-04-21,2020,112,22,sylvania_2020_04_21_120007.jpg,62.65973,49.92986,33.25327,0.34235,0.42964,56.61953,5.78544,47.59735,3.81907,35.18373,5.31334,0.34149,0.00256,0.34179,0.34294,0.34365,0.40629,0.02606,0.40776,0.42869,0.43212,55.95251,NA,NA,NA,NA,NA
2020-04-22,2020,113,23,sylvania_2020_04_22_120008.jpg,52.68952,40.66089,24.21055,0.34587,0.44819,51.05435,4.12736,42.09437,2.76394,29.21851,2.77079,0.34400,0.00223,0.34447,0.34564,0.34620,0.41715,0.01750,0.41604,0.43113,0.43990,56.28587,NA,NA,NA,NA,NA
2020-04-23,2020,114,24,sylvania_2020_04_23_120009.jpg,50.74088,40.07307,24.51065,0.34748,0.43998,59.14972,7.69805,47.44181,6.18437,30.75390,4.90753,0.34561,0.00199,0.34572,0.34703,0.34754,0.43104,0.01009,0.43242,0.43793,0.44145,56.61577,NA,NA,NA,NA,NA
2020-04-24,2020,115,24,sylvania_2020_04_24_120009.jpg,63.57328,55.55896,40.10109,0.34892,0.39925,61.44351,6.82237,51.67103,4.80075,35.85897,5.73577,0.34702,0.00234,0.34752,0.34868,0.34942,0.41274,0.02714,0.42638,0.43166,0.43351,56.94223,NA,NA,NA,NA,NA
2020-04-25,2020,116,24,sylvania_2020_04_25_120008.jpg,68.18748,54.35467,32.69431,0.35014,0.43925,64.38401,7.02057,54.07391,4.86016,36.91901,4.25889,0.34815,0.00210,0.34852,0.34960,0.35006,0.41408,0.01739,0.41522,0.42342,0.43774,57.26517,NA,NA,NA,NA,NA
2020-04-26,2020,117,24,sylvania_2020_04_26_120009.jpg,67.11798,54.53598,34.22495,0.34986,0.43058,67.36692,5.36045,56.51951,3.29859,38.20703,2.67247,0.34874,0.00147,0.34912,0.34965,0.34993,0.41527,0.01399,0.42031,0.42550,0.42877,57.58419,NA,NA,NA,NA,NA
2020-04-27,2020,118,23,sylvania_2020_04_27_120008.jpg,77.59795,72.61600,58.92228,0.34722,0.37104,69.67393,5.67063,61.03462,7.22169,43.21245,9.69429,0.35118,0.00274,0.35226,0.35316,0.35415,0.40301,0.02403,0.40219,0.42633,0.42862,57.89963,NA,NA,NA,NA,NA
2020-04-28,2020,119,23,sylvania_2020_04_28_120008.jpg,77.18826,76.08249,65.76747,0.34735,0.35240,92.59117,14.40064,90.54562,14.90534,84.40817,20.58378,0.33966,0.00691,0.34105,0.34650,0.34777,0.34811,0.01540,0.34864,0.35875,0.36721,58.21107,NA,NA,NA,NA,NA
2020-04-29,2020,120,23,sylvania_2020_04_29_120009.jpg,109.05975,109.41509,110.85408,0.33224,0.33116,82.87717,14.59077,79.61639,17.59763,69.98311,25.15560,0.34448,0.00839,0.34334,0.35369,0.35553,0.36321,0.03182,0.34940,0.39528,0.41345,58.51840,NA,NA,NA,NA,NA
2020-04-30,2020,121,25,sylvania_2020_04_30_120008.jpg,74.39380,61.50802,38.29135,0.35310,0.42708,73.10483,7.02949,62.61456,4.58157,42.36379,3.01686,0.35159,0.00149,0.35236,0.35278,0.35326,0.40993,0.01560,0.41526,0.42100,0.42599,58.82192,NA,NA,NA,NA,NA
2020-05-01,2020,122,25,sylvania_2020_05_01_120009.jpg,65.50168,52.95783,29.11051,0.35887,0.44387,72.80898,6.83984,60.89003,5.93213,37.63081,6.01876,0.35570,0.00303,0.35635,0.35827,0.35879,0.42568,0.01359,0.42678,0.43591,0.44185,59.12103,NA,NA,NA,NA,NA
2020-05-02,2020,123,25,sylvania_2020_05_02_120006.jpg,76.16697,63.17981,38.57220,0.35510,0.42810,74.32158,5.59741,63.67301,3.60884,41.51239,2.64483,0.35474,0.00188,0.35486,0.35552,0.35584,0.41374,0.01294,0.41787,0.42396,0.42607,59.41643,NA,NA,NA,NA,NA
2020-05-03,2020,124,24,sylvania_2020_05_03_120008.jpg,76.39643,62.12181,35.74462,0.35648,0.43840,70.30493,7.00158,59.23612,5.19154,35.47500,3.95894,0.35907,0.00202,0.35974,0.36063,0.36120,0.42594,0.01386,0.42985,0.43360,0.43732,59.70684,NA,NA,NA,NA,NA
2020-05-04,2020,125,24,sylvania_2020_05_04_120009.jpg,73.23068,60.45311,37.76533,0.35260,0.42713,69.20249,3.71005,58.65706,2.29900,38.14389,3.28643,0.35342,0.00234,0.35290,0.35484,0.35675,0.41692,0.01429,0.41441,0.42716,0.43762,59.99299,NA,NA,NA,NA,NA
2020-05-05,2020,126,24,sylvania_2020_05_05_120007.jpg,73.78596,59.18815,32.99203,0.35663,0.44458,70.00375,4.03912,57.39782,2.42586,33.75511,1.95261,0.35619,0.00134,0.35641,0.35686,0.35756,0.43422,0.01078,0.43944,0.44103,0.44417,60.27509,NA,NA,NA,NA,NA
2020-05-06,2020,127,25,sylvania_2020_05_06_120008.jpg,61.38640,53.34074,32.96724,0.36116,0.41563,72.50923,7.31293,62.18666,4.66965,40.96992,3.86763,0.35412,0.00262,0.35375,0.35453,0.35850,0.41231,0.01859,0.41563,0.42442,0.43226,60.55223,NA,NA,NA,NA,NA
