#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2019-08-13
# Creation Time: 11:48:12
# Update Date: 2020-07-29
# Update Time: 10:56:17
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-09-06,11:34:06,249,luckyhills_2018_09_06_113406.jpg,62.48565,11,0,1,0.33732,0.45432,119.60348,57.97944,39,52,74,107,166,208,223,88.80266,42.68089,23,36,57,85,122,149,161,54.84968,35.67471,0,7,26,52,83,104,115,0.97151,0.98044,0.93594
2018-09-06,12:04:05,249,luckyhills_2018_09_06_120405.jpg,64.28455,11,0,1,0.33692,0.45442,121.67484,58.95713,40,53,75,109,170,211,225,90.21273,43.24472,24,37,57,86,124,150,163,55.86881,36.20230,0,7,27,53,84,105,117,0.97265,0.98084,0.93729
2018-09-06,12:34:05,249,luckyhills_2018_09_06_123405.jpg,64.23730,11,0,1,0.33683,0.45488,122.75573,59.41983,40,54,76,110,173,212,226,90.89866,43.49751,24,37,58,86,126,151,163,56.20814,36.34855,0,7,27,53,85,105,117,0.97339,0.98093,0.93801
2018-09-06,13:04:05,249,luckyhills_2018_09_06_130405.jpg,62.35182,11,0,1,0.33672,0.45548,121.61172,59.02962,39,53,75,109,172,209,223,89.90131,43.10615,24,36,57,85,125,149,161,55.48147,35.94586,0,7,26,53,84,104,116,0.97359,0.98059,0.93786
2018-09-06,13:34:05,249,luckyhills_2018_09_06_133405.jpg,58.96443,11,0,1,0.33709,0.45503,120.46357,58.32281,39,53,75,108,170,207,220,89.23971,42.53924,24,37,57,85,124,147,160,55.03247,35.44319,0,7,26,52,83,103,114,0.97313,0.98024,0.93690
2018-09-06,14:04:05,249,luckyhills_2018_09_06_140405.jpg,54.50817,11,0,1,0.33750,0.45413,117.06365,56.39120,38,52,73,105,164,201,213,86.99982,41.13387,23,36,56,83,120,143,155,53.71348,34.22763,0,8,26,51,81,100,111,0.97224,0.97972,0.93534
2018-09-06,14:34:06,249,luckyhills_2018_09_06_143406.jpg,49.33767,14,0,1,0.33788,0.45244,124.99795,59.78311,41,56,79,113,174,215,229,93.34785,44.00184,24,39,61,89,128,154,166,57.92952,36.71781,0,9,29,55,86,108,119,0.97068,0.97926,0.93263
2018-09-06,15:04:05,249,luckyhills_2018_09_06_150405.jpg,43.70913,89,0,1,0.34469,0.37263,103.60419,43.24018,39,52,73,98,133,167,181,95.83511,33.83005,40,53,74,96,119,139,150,78.59397,31.84221,24,37,57,79,101,119,129,0.94613,0.96686,0.88551
2018-09-06,15:34:05,249,luckyhills_2018_09_06_153405.jpg,37.77489,34,0,1,0.34169,0.43807,122.19511,55.90063,41,57,82,113,163,206,222,95.30987,42.27055,27,43,66,93,125,152,166,61.43504,35.72723,2,14,35,59,87,108,121,0.96239,0.97737,0.92195
2018-09-06,16:04:05,249,luckyhills_2018_09_06_160405.jpg,31.64385,141,0,1,0.34706,0.35537,101.38225,37.43789,44,56,76,98,126,155,169,99.01253,30.31935,47,60,80,100,120,138,147,84.89505,29.64711,34,46,65,86,106,122,131,0.93276,0.96052,0.87326
2018-09-06,16:34:05,249,luckyhills_2018_09_06_163405.jpg,25.38834,129,0,1,0.34630,0.36911,104.01501,41.18671,43,56,75,98,132,165,178,97.58827,31.60741,45,58,77,98,119,138,148,80.19575,29.94064,29,41,60,81,101,118,127,0.93459,0.96077,0.86386
2018-09-06,17:04:05,249,luckyhills_2018_09_06_170405.jpg,19.06166,208,0,1,0.35098,0.30685,88.65995,31.71216,35,48,68,89,110,130,141,101.41053,29.38470,50,63,83,103,122,137,146,98.86534,30.27024,47,59,79,101,120,136,146,0.93944,0.95105,0.89010
2018-09-06,17:34:05,249,luckyhills_2018_09_06_173405.jpg,12.70824,82,0,1,0.35177,0.41517,114.27270,55.38186,28,45,73,111,152,189,211,96.82058,48.64007,20,35,61,95,131,161,179,64.14695,38.94666,1,14,36,61,89,116,133,0.96834,0.95584,0.91250
2018-09-06,18:04:06,249,luckyhills_2018_09_06_180406.jpg,6.38616,158,0,1,0.35471,0.42380,116.26768,57.46136,33,49,73,108,156,198,222,97.31067,50.83278,23,37,60,90,131,168,190,60.76405,39.21494,0,11,33,57,83,112,133,0.97458,0.93203,0.87583
2018-09-06,18:34:05,249,luckyhills_2018_09_06_183405.jpg,0.38879,1383,0,1,0.35341,0.37379,104.08925,32.84318,50,63,83,103,126,148,161,98.41576,28.99552,49,61,80,100,119,135,144,75.96622,28.62089,27,39,57,77,96,112,121,0.94345,0.96565,0.91847
2018-09-06,19:04:05,249,luckyhills_2018_09_06_190405.jpg,-6.28298,2400,0,1,0.25693,0.43198,50.18193,13.21803,28,33,41,50,59,67,72,29.84769,9.71838,14,18,23,30,36,42,46,36.13896,12.12267,17,21,28,36,44,52,56,0.48207,0.50992,0.43241
2018-09-06,19:34:05,249,luckyhills_2018_09_06_193405.jpg,-12.60443,2400,0,1,0.23049,0.44201,27.34204,10.86828,10,14,20,27,34,41,46,14.25771,7.56799,2,4,9,14,19,24,27,20.25909,9.21410,5,9,14,20,26,32,36,0.61231,0.71577,0.62626
2018-09-06,20:04:05,249,luckyhills_2018_09_06_200405.jpg,-18.68509,2400,0,1,0.23117,0.44534,27.13906,10.38832,11,14,20,27,34,41,45,14.08753,7.29971,2,5,9,14,19,23,26,19.71368,8.77962,5,9,14,20,25,31,34,0.62573,0.73188,0.63647
2018-09-06,20:34:05,249,luckyhills_2018_09_06_203405.jpg,-24.58693,2400,0,1,0.23198,0.44388,26.88740,10.39225,10,14,20,27,34,40,44,14.05170,7.28669,2,5,9,14,19,23,26,19.63466,8.75601,5,8,14,19,25,31,34,0.62231,0.73396,0.63546
2018-09-06,21:04:05,249,luckyhills_2018_09_06_210405.jpg,-30.24522,2400,0,1,0.23169,0.43991,26.67131,10.20458,11,14,20,26,33,40,44,14.04719,7.25259,2,5,9,14,19,23,26,19.91024,8.73636,6,9,14,20,26,31,34,0.62849,0.72945,0.64227
2018-09-06,21:34:06,249,luckyhills_2018_09_06_213406.jpg,-35.57681,2400,0,1,0.22991,0.44488,27.09554,10.48705,11,14,20,27,34,41,45,14.00282,7.38798,2,4,9,14,19,23,26,19.80724,8.95189,5,8,14,20,26,31,35,0.62359,0.71950,0.63243
2018-09-06,22:04:05,249,luckyhills_2018_09_06_220405.jpg,-40.45816,2400,0,1,0.23108,0.44303,27.14187,10.54639,11,14,20,27,34,41,45,14.15688,7.38030,2,5,9,14,19,24,26,19.96518,8.90002,5,9,14,20,26,31,35,0.61451,0.72602,0.63714
2018-09-06,22:34:05,249,luckyhills_2018_09_06_223405.jpg,-44.74650,2400,0,1,0.23207,0.44195,26.86490,10.39846,10,14,20,26,34,40,44,14.10693,7.31464,2,5,9,14,19,23,26,19.81577,8.78928,5,9,14,20,26,31,34,0.62734,0.73336,0.64323
2018-09-07,00:01:37,250,luckyhills_2018_09_07_000137.jpg,-51.99268,2400,0,1,0.23909,0.45089,23.73189,10.03682,8,11,17,23,30,37,41,12.58432,7.21529,0,3,7,12,17,22,25,16.31765,8.40177,2,5,10,16,22,27,30,0.68097,0.79016,0.68761
2018-09-07,04:04:05,250,luckyhills_2018_09_07_040405.jpg,-24.35506,2400,0,1,0.24167,0.44900,23.14733,9.56172,8,11,16,23,29,36,39,12.45888,6.97866,1,3,7,12,17,21,24,15.94671,8.02253,3,5,10,16,21,26,29,0.69431,0.80871,0.70940
2018-09-07,04:34:05,250,luckyhills_2018_09_07_043405.jpg,-18.44741,2400,0,1,0.24115,0.44886,23.19168,9.57055,8,11,16,23,29,36,39,12.45950,7.03793,0,3,7,12,17,22,24,16.01651,8.12760,3,5,10,16,21,26,30,0.70112,0.80442,0.70989
2018-09-07,05:04:05,250,luckyhills_2018_09_07_050405.jpg,-12.36385,2400,0,1,0.24179,0.44765,23.12862,9.62150,8,11,16,23,29,36,39,12.49261,7.03768,1,3,7,12,17,22,24,16.04537,8.12234,3,5,10,16,21,27,30,0.69548,0.80252,0.69758
2018-09-07,05:34:05,250,luckyhills_2018_09_07_053405.jpg,-6.00752,2400,0,1,0.27318,0.36933,43.06378,10.96946,25,29,36,43,50,57,61,31.85298,9.18118,17,20,26,32,38,44,47,41.68309,11.84828,22,26,34,42,50,57,61,0.48733,0.57707,0.44184
2018-09-07,06:34:05,250,luckyhills_2018_09_07_063405.jpg,6.61993,196,0,1,0.35917,0.38264,112.09884,57.22120,33,47,70,102,148,196,225,105.22145,52.22628,33,46,68,96,136,180,207,75.63806,41.82723,11,25,48,72,97,129,154,0.97941,0.92060,0.86282
2018-09-07,07:04:05,250,luckyhills_2018_09_07_070405.jpg,12.93417,79,0,1,0.35421,0.40768,118.15195,61.79910,22,39,70,115,161,204,231,102.65694,56.10988,16,31,59,100,141,178,201,69.00753,45.58553,0,11,35,64,97,131,153,0.97285,0.95764,0.91989
2018-09-07,07:34:05,250,luckyhills_2018_09_07_073405.jpg,19.27791,43,0,1,0.34932,0.41844,119.80261,58.45544,28,45,79,116,155,202,234,100.01386,50.50339,16,32,64,100,134,167,186,66.49174,41.92759,0,11,35,64,94,123,141,0.96413,0.96929,0.92498
2018-09-07,08:04:05,250,luckyhills_2018_09_07_080405.jpg,25.59071,31,0,1,0.34592,0.42437,125.16159,58.66108,34,54,85,119,160,214,242,102.02166,48.99089,19,37,69,101,134,168,186,67.74915,41.44585,0,12,37,65,95,124,141,0.96157,0.97409,0.92493
2018-09-07,08:34:05,250,luckyhills_2018_09_07_083405.jpg,31.82725,24,0,1,0.34347,0.43203,123.82857,58.17018,37,56,84,115,158,216,239,98.44661,46.41015,20,39,67,96,129,163,178,64.34769,39.05702,0,12,36,62,91,118,132,0.96078,0.97614,0.92255
2018-09-07,09:04:05,250,luckyhills_2018_09_07_090405.jpg,37.93264,21,0,1,0.34183,0.43512,131.74744,60.94559,43,61,88,121,171,231,249,103.50129,48.82533,24,42,70,100,136,173,189,67.53284,42.05849,0,12,36,64,96,125,142,0.96300,0.97826,0.92682
2018-09-07,09:34:05,250,luckyhills_2018_09_07_093405.jpg,43.83212,17,0,1,0.34030,0.44222,127.62839,60.46260,42,58,83,116,168,225,242,98.21201,46.73365,23,40,65,94,130,165,179,62.76475,39.59977,0,10,32,60,91,117,131,0.96464,0.97853,0.92694
2018-09-07,10:04:05,250,luckyhills_2018_09_07_100405.jpg,49.41623,15,0,1,0.33888,0.44629,127.37710,60.85282,42,57,82,115,171,225,241,96.72118,46.41190,23,39,63,93,129,163,176,61.31587,39.25650,0,9,31,58,90,115,128,0.96672,0.97935,0.92927
2018-09-07,10:34:05,250,luckyhills_2018_09_07_103405.jpg,54.51883,13,0,1,0.33788,0.44984,124.17616,59.63219,41,55,79,112,169,218,234,93.27132,44.75906,24,38,60,89,126,157,169,58.59759,37.59735,0,8,29,56,87,111,122,0.96890,0.98001,0.93186
2018-09-07,11:04:05,250,luckyhills_2018_09_07_110405.jpg,58.88765,13,0,1,0.33736,0.45198,129.12682,61.78497,43,57,81,117,177,226,241,96.38187,46.47694,25,39,62,92,131,162,175,60.18427,39.26974,0,7,29,57,90,114,127,0.97027,0.98057,0.93430
2018-09-07,11:34:05,250,luckyhills_2018_09_07_113405.jpg,62.16353,12,0,1,0.33686,0.45470,123.22488,58.86363,42,55,77,111,170,213,229,91.29008,43.57105,24,37,58,87,125,153,165,56.48740,36.51237,0,7,27,54,85,107,118,0.97182,0.98102,0.93642
2018-09-07,12:04:05,250,luckyhills_2018_09_07_120405.jpg,63.92331,11,0,1,0.33636,0.45511,123.13809,59.21178,41,54,76,111,172,212,227,91.00684,43.69099,24,37,58,87,125,152,164,56.42126,36.55264,0,7,27,54,85,106,118,0.97294,0.98122,0.93777
2018-09-07,12:34:05,250,luckyhills_2018_09_07_123405.jpg,63.85517,11,0,1,0.33625,0.45470,123.70884,59.53870,41,54,77,112,174,213,227,91.48281,43.82421,24,37,58,87,127,152,164,56.87587,36.65452,0,7,27,54,86,106,118,0.97366,0.98129,0.93834
2018-09-07,13:04:05,250,luckyhills_2018_09_07_130405.jpg,61.97234,11,0,1,0.33628,0.45487,123.34264,59.34458,40,54,76,111,174,212,225,91.18572,43.54036,24,37,58,87,126,151,163,56.62970,36.36835,0,7,27,54,86,106,117,0.97390,0.98097,0.93828
2018-09-07,13:34:05,250,luckyhills_2018_09_07_133405.jpg,58.60267,11,0,1,0.33636,0.45453,121.70533,58.55365,39,53,76,110,171,209,222,90.06375,42.92634,23,37,58,86,125,149,161,55.99086,35.78726,0,8,27,53,85,104,115,0.97355,0.98067,0.93732
2018-09-07,14:04:05,250,luckyhills_2018_09_07_140405.jpg,54.16871,11,0,1,0.33700,0.45353,118.63151,57.08253,38,52,74,107,166,204,216,88.15063,41.84629,23,36,57,84,122,145,157,54.79011,34.82219,0,8,27,52,83,102,113,0.97314,0.98037,0.93632
2018-09-07,14:34:05,250,luckyhills_2018_09_07_143405.jpg,49.02205,11,0,1,0.33755,0.45080,111.62598,54.07404,35,49,70,101,156,193,205,83.58324,39.77314,21,34,54,80,115,138,149,52.40903,32.99013,0,8,26,50,78,97,108,0.97223,0.97952,0.93389
2018-09-07,15:04:05,250,luckyhills_2018_09_07_150405.jpg,43.40771,13,0,1,0.33825,0.44719,115.26057,55.71130,36,51,73,104,159,200,213,87.18098,41.24875,22,36,57,83,119,144,156,55.29978,34.23134,0,10,29,53,81,102,113,0.97040,0.97901,0.93095
2018-09-07,15:34:05,250,luckyhills_2018_09_07_153405.jpg,37.48678,15,0,1,0.33927,0.44312,115.16208,55.46600,36,51,75,104,156,200,214,88.17253,41.53733,21,37,59,84,119,145,158,56.55427,34.48347,0,11,30,54,82,103,115,0.96794,0.97822,0.92709
2018-09-07,16:04:05,250,luckyhills_2018_09_07_160405.jpg,31.36549,17,0,1,0.34069,0.43874,110.20237,52.98290,33,49,73,101,146,191,207,85.57301,40.32450,19,35,58,83,114,141,154,55.40332,33.42251,0,11,31,53,79,101,112,0.96555,0.97670,0.92320
2018-09-07,16:34:05,250,luckyhills_2018_09_07_163405.jpg,25.11668,26,0,1,0.34264,0.43327,117.21273,55.82638,33,51,78,109,152,201,222,92.69560,43.92981,19,36,63,91,122,151,167,60.62207,36.49664,0,12,34,58,85,109,123,0.96201,0.97460,0.91807
2018-09-07,17:04:05,250,luckyhills_2018_09_07_170405.jpg,18.79416,35,0,1,0.34578,0.42826,114.02856,54.53493,30,47,76,109,147,192,216,92.06797,44.80510,17,33,61,91,122,151,168,60.16258,36.86742,0,11,33,58,84,109,124,0.96153,0.96991,0.91562
2018-09-07,17:34:06,250,luckyhills_2018_09_07_173406.jpg,12.43940,62,0,1,0.35046,0.42302,114.54671,56.29342,28,44,73,112,151,191,216,94.90041,48.97187,18,32,58,94,128,159,178,61.33846,39.31978,0,11,32,58,86,114,132,0.96715,0.95901,0.91124
2018-09-07,18:04:05,250,luckyhills_2018_09_07_180405.jpg,6.12702,162,0,1,0.35491,0.42007,116.24837,58.30638,33,48,72,107,157,200,224,98.21712,51.43917,24,38,61,90,132,170,192,62.27273,39.91804,0,12,34,58,84,115,136,0.97439,0.93020,0.86967
2018-09-07,18:34:05,250,luckyhills_2018_09_07_183405.jpg,0.16035,1588,0,1,0.35353,0.37067,103.43911,33.13603,50,62,82,102,125,148,161,98.65557,29.10976,49,61,80,100,119,136,144,76.96452,28.76201,28,39,58,78,97,114,123,0.94125,0.96789,0.91754
2018-09-07,19:04:05,250,luckyhills_2018_09_07_190405.jpg,-6.58835,2400,0,1,0.24520,0.43774,44.23839,13.47374,22,27,35,44,53,61,66,24.77977,9.48613,9,13,18,25,31,37,40,32.04304,12.21928,13,17,24,32,40,48,52,0.48029,0.51494,0.44576
2018-09-07,19:34:06,250,luckyhills_2018_09_07_193406.jpg,-12.88982,2400,0,1,0.23871,0.44941,24.65417,11.26811,7,11,17,24,32,39,44,13.09557,7.94927,0,3,7,13,18,23,27,17.10931,9.43927,2,5,10,17,23,29,33,0.66019,0.76157,0.66586
2018-09-07,20:04:05,250,luckyhills_2018_09_07_200405.jpg,-18.97604,2400,0,1,0.23875,0.44777,24.17262,10.73464,8,11,17,24,31,38,43,12.88859,7.66912,0,3,7,13,18,23,26,16.92290,9.07729,2,5,11,17,23,29,32,0.67270,0.76968,0.67691
2018-09-07,20:34:05,250,luckyhills_2018_09_07_203405.jpg,-24.88900,2400,0,1,0.23886,0.45339,24.32156,10.57352,8,11,17,24,31,38,42,12.81359,7.57591,0,3,7,13,18,23,26,16.50871,8.87265,2,5,10,16,22,28,32,0.67486,0.77680,0.68034
2018-09-07,21:04:05,250,luckyhills_2018_09_07_210405.jpg,-30.56057,2400,0,1,0.23892,0.44835,24.08746,10.41834,8,11,17,24,31,38,42,12.83625,7.47248,0,3,7,13,18,22,25,16.80150,8.80686,2,5,11,16,22,28,32,0.67413,0.77591,0.67815
2018-09-07,21:34:05,250,luckyhills_2018_09_07_213405.jpg,-35.90452,2400,0,1,0.24067,0.44949,24.04823,10.43162,8,11,17,24,31,38,42,12.87628,7.50468,0,3,8,13,18,23,26,16.57666,8.78324,2,5,10,16,22,28,31,0.67602,0.78038,0.67782
2018-09-07,22:04:05,250,luckyhills_2018_09_07_220405.jpg,-40.80522,2400,0,1,0.24086,0.44887,24.04966,10.44837,8,11,17,24,31,38,42,12.90503,7.51231,0,3,8,13,18,23,26,16.62399,8.78390,2,5,10,16,22,28,31,0.68151,0.78326,0.67986
2018-09-07,22:34:05,250,luckyhills_2018_09_07_223405.jpg,-45.10995,2400,0,1,0.23977,0.44661,23.55558,10.25349,8,11,16,23,30,37,41,12.64617,7.38446,0,3,7,12,17,22,25,16.54124,8.64889,2,5,10,16,22,28,31,0.68098,0.78333,0.68929
2018-09-08,00:01:37,251,luckyhills_2018_09_08_000137.jpg,-52.37438,2400,0,1,0.23940,0.44715,23.39495,9.93733,8,11,16,23,30,36,40,12.52537,7.18495,0,3,7,12,17,22,25,16.39991,8.40788,3,5,11,16,22,27,31,0.68346,0.78834,0.68516
2018-09-08,04:04:06,251,luckyhills_2018_09_08_040406.jpg,-24.52097,2400,0,1,0.24041,0.44794,23.26508,9.68752,8,11,16,23,30,36,40,12.48615,7.05704,1,3,7,12,17,22,24,16.18618,8.17508,3,6,10,16,22,27,30,0.69201,0.79913,0.69848
2018-09-08,04:34:05,251,luckyhills_2018_09_08_043405.jpg,-18.60097,2400,0,1,0.24024,0.44827,23.40247,9.66141,8,11,17,23,30,36,40,12.54193,7.06226,1,3,8,12,17,22,24,16.26159,8.20052,3,6,11,16,22,27,30,0.69046,0.79416,0.69855
2018-09-08,05:04:05,251,luckyhills_2018_09_08_050405.jpg,-12.50529,2400,0,1,0.23825,0.44951,23.36081,9.69410,8,11,17,23,30,36,40,12.38160,7.03218,0,3,7,12,17,21,24,16.22731,8.20024,3,6,10,16,22,27,30,0.68838,0.79649,0.69685
2018-09-08,05:34:05,251,luckyhills_2018_09_08_053405.jpg,-6.16004,2400,0,1,0.26651,0.38352,42.64178,11.12885,24,28,35,43,50,57,61,29.63153,8.97951,15,18,24,30,36,41,44,38.91145,11.51626,20,24,31,39,47,54,58,0.48894,0.57562,0.45269
2018-09-08,06:04:06,251,luckyhills_2018_09_08_060406.jpg,0.48822,1204,0,1,0.35636,0.35586,100.80787,33.09752,47,60,79,100,122,146,160,100.94954,29.56521,51,63,82,102,122,138,147,81.51985,29.39160,31,43,62,82,102,119,128,0.93936,0.96620,0.91267
2018-09-08,06:34:05,251,luckyhills_2018_09_08_063405.jpg,6.49910,194,0,1,0.35899,0.38469,112.16562,56.63285,34,48,71,102,147,195,223,104.67035,51.61280,33,46,68,96,135,178,205,74.73623,41.27764,10,25,47,72,96,128,152,0.97925,0.92107,0.86260
2018-09-08,07:04:05,251,luckyhills_2018_09_08_070405.jpg,12.81250,79,0,1,0.35401,0.40911,118.39573,61.45607,23,39,71,115,160,204,231,102.45033,55.73524,16,31,60,100,141,177,200,68.55011,45.26755,0,11,35,64,97,130,152,0.97290,0.95756,0.91925
2018-09-08,07:34:05,251,luckyhills_2018_09_08_073405.jpg,19.15359,43,0,1,0.34889,0.41863,119.57011,58.46878,28,45,78,116,155,202,233,99.64852,50.48784,16,32,63,99,134,167,186,66.40083,41.94370,0,11,35,63,94,123,141,0.96477,0.96941,0.92485
2018-09-08,08:04:05,251,luckyhills_2018_09_08_080405.jpg,25.46066,31,0,1,0.34554,0.42456,124.80099,58.66063,34,53,85,118,160,213,241,101.57384,48.98782,19,37,68,100,134,168,186,67.57984,41.46052,0,13,37,65,95,124,141,0.96201,0.97429,0.92477
2018-09-08,08:34:05,251,luckyhills_2018_09_08_083405.jpg,31.68775,24,0,1,0.34298,0.43191,123.48672,58.13104,37,56,83,115,158,215,238,98.06109,46.55040,20,38,66,96,129,163,178,64.36001,39.26580,0,12,35,61,92,118,132,0.96140,0.97625,0.92257
2018-09-08,09:04:05,251,luckyhills_2018_09_08_090405.jpg,37.77916,21,0,1,0.34126,0.43525,131.62691,61.10401,42,61,88,121,172,231,248,103.20150,49.13214,23,42,69,100,136,173,189,67.58634,42.35854,0,12,36,64,97,126,142,0.96373,0.97857,0.92714
2018-09-08,09:34:05,251,luckyhills_2018_09_08_093405.jpg,43.65903,18,0,1,0.33957,0.44226,128.16142,60.45954,42,59,84,117,169,226,243,98.40393,46.89159,24,40,65,95,131,165,179,63.22298,39.82044,0,10,33,60,92,118,132,0.96518,0.97893,0.92708
2018-09-08,10:04:05,251,luckyhills_2018_09_08_100405.jpg,49.21662,15,0,1,0.33826,0.44667,127.97262,60.84516,42,58,82,116,172,225,241,96.91245,46.53984,24,39,63,93,130,164,177,61.61847,39.36801,0,9,31,59,90,116,129,0.96743,0.97966,0.92959
2018-09-08,10:34:05,251,luckyhills_2018_09_08_103405.jpg,54.28459,13,0,1,0.33717,0.45051,124.76289,59.61379,42,56,79,113,169,218,234,93.37644,44.80356,24,38,60,89,126,157,169,58.79905,37.61657,0,8,29,56,87,111,122,0.96919,0.98029,0.93184
2018-09-08,11:04:05,251,luckyhills_2018_09_08_110405.jpg,58.61082,13,0,1,0.33660,0.45192,129.75940,61.73674,44,58,82,117,178,226,241,96.64576,46.53958,25,39,62,92,131,163,175,60.72187,39.32638,0,8,29,58,90,114,127,0.97079,0.98107,0.93439
2018-09-08,11:34:05,251,luckyhills_2018_09_08_113405.jpg,61.84017,11,0,1,0.33617,0.45452,121.24589,58.16536,40,53,76,109,168,210,225,89.67572,43.05179,23,36,57,85,123,150,162,55.83496,35.90047,0,7,27,53,84,105,116,0.97256,0.98115,0.93648
2018-09-08,12:04:05,251,luckyhills_2018_09_08_120405.jpg,63.55998,11,0,1,0.33572,0.45462,123.60875,59.19978,41,54,77,112,172,213,227,91.27906,43.74575,24,37,58,87,126,152,165,57.00451,36.51138,0,8,28,54,86,107,118,0.97364,0.98162,0.93793
2018-09-08,12:34:05,251,luckyhills_2018_09_08_123405.jpg,63.47127,11,0,1,0.33553,0.45538,123.96111,59.48686,41,54,77,112,174,213,227,91.33493,43.86053,24,37,58,87,126,152,164,56.91890,36.57544,0,7,27,54,86,106,118,0.97432,0.98155,0.93879
2018-09-08,13:04:05,251,luckyhills_2018_09_08_130405.jpg,61.59095,11,0,1,0.33566,0.45610,123.83278,59.16778,41,55,77,112,174,212,226,91.13431,43.47220,24,37,58,87,126,151,163,56.53776,36.17229,0,8,27,54,86,105,117,0.97419,0.98128,0.93838
2018-09-08,13:34:05,251,luckyhills_2018_09_08_133405.jpg,58.23865,12,0,1,0.33594,0.45717,125.79661,59.72148,42,56,79,114,176,215,228,92.43942,43.89838,25,38,59,88,128,153,165,56.92874,36.53425,0,8,27,54,86,106,118,0.97415,0.98112,0.93819
2018-09-08,14:04:05,251,luckyhills_2018_09_08_140405.jpg,53.82671,16,0,1,0.33703,0.44153,126.70424,59.00285,46,57,79,115,175,215,231,96.71720,43.10685,35,45,63,91,130,157,171,63.54363,35.85632,10,19,36,60,90,112,124,0.97657,0.98367,0.94071
2018-09-08,14:34:05,251,luckyhills_2018_09_08_143405.jpg,48.70079,48,0,1,0.34162,0.41805,115.26922,50.60023,44,57,77,106,153,191,206,94.19625,37.40512,36,48,68,92,121,145,157,66.26706,33.04541,11,23,42,66,90,110,121,0.96148,0.97552,0.91132
2018-09-08,15:04:05,251,luckyhills_2018_09_08_150405.jpg,43.10370,14,0,1,0.33759,0.45098,118.20093,56.37603,38,53,76,107,162,204,217,88.48129,41.73157,22,37,58,84,120,146,158,55.41543,34.60229,0,9,28,53,82,103,114,0.97079,0.97920,0.93154
2018-09-08,15:34:05,251,luckyhills_2018_09_08_153405.jpg,37.19620,13,0,1,0.33884,0.44670,108.02581,51.42245,35,49,70,98,145,186,200,81.94296,38.37021,20,35,55,78,110,135,147,51.86355,31.68551,0,10,28,49,75,95,106,0.96849,0.97805,0.92702
2018-09-08,16:04:05,251,luckyhills_2018_09_08_160405.jpg,31.08482,21,0,1,0.33990,0.43953,125.18803,59.16053,38,57,83,115,165,216,234,96.81143,45.58842,22,40,66,93,129,159,174,62.82033,38.12958,0,12,35,60,90,114,128,0.96504,0.97730,0.92231
2018-09-08,16:34:05,251,luckyhills_2018_09_08_163405.jpg,24.84288,23,0,1,0.34198,0.43617,112.00119,53.23041,32,49,75,104,145,192,212,87.81477,41.70168,18,34,60,86,116,144,158,56.96809,34.49884,0,11,32,55,80,103,116,0.96309,0.97441,0.91863
2018-09-08,17:04:05,251,luckyhills_2018_09_08_170405.jpg,18.52469,35,0,1,0.34513,0.43102,114.36655,54.27628,31,48,77,109,147,192,216,91.57676,44.47181,18,33,61,91,121,150,167,59.39454,36.57071,0,11,33,57,83,108,123,0.96221,0.96995,0.91551
2018-09-08,17:34:05,251,luckyhills_2018_09_08_173405.jpg,12.17586,64,0,1,0.34949,0.42656,115.74760,56.17586,29,45,74,113,153,192,217,94.83600,48.68130,18,32,58,93,128,159,178,60.77001,39.09601,0,10,32,57,85,113,131,0.96739,0.95871,0.90989
2018-09-08,18:04:05,251,luckyhills_2018_09_08_180405.jpg,5.86309,177,0,1,0.35247,0.42338,116.43691,55.69873,37,52,75,108,154,195,220,96.93659,48.16685,26,40,63,90,128,163,184,61.64620,37.61342,1,14,36,59,82,110,130,0.97164,0.92389,0.85299
2018-09-08,18:34:05,251,luckyhills_2018_09_08_183405.jpg,-0.06466,1884,0,1,0.35350,0.36456,102.00957,33.16495,49,61,80,101,124,147,161,98.91229,29.21831,49,61,80,100,119,136,145,78.88991,29.03810,30,41,59,79,99,116,125,0.94315,0.96924,0.91665
2018-09-08,19:04:05,251,luckyhills_2018_09_08_190405.jpg,-6.88828,2400,0,1,0.23965,0.43875,40.38834,13.63034,19,23,31,40,49,58,63,22.06039,9.41116,7,10,16,22,28,34,38,29.60538,12.26118,10,14,21,29,37,45,50,0.48164,0.54094,0.45766
2018-09-08,19:34:05,251,luckyhills_2018_09_08_193405.jpg,-13.16967,2400,0,1,0.23915,0.44753,24.67920,11.47377,7,11,17,24,32,39,44,13.18792,8.09123,0,3,7,13,18,24,27,17.27884,9.65500,2,5,10,17,23,30,34,0.66200,0.75516,0.65635
